fecha,ciudad,temperatura_max,temperatura_min,humedad,precipitacion,condicion
2024-03-25,Quito,27.6,14.8,60,0.0,Soleado
2024-03-25,Cuenca,17.1,11.2,80,0.0,Nublado
2024-03-25,Guayaquil,26.6,12.0,54,13.6,Nublado
2024-03-25,Riobamba,27.6,15.4,53,0.0,Lluvia
2024-03-26,Ambato,23.3,16.0,78,0.0,Parcialmente nublado
2024-03-26,Quito,16.8,13.3,48,0.0,Parcialmente nublado
2024-03-26,Cuenca,25.6,13.5,79,0.0,Soleado
2024-03-26,Guayaquil,22.3,16.8,65,0.0,Soleado
2024-03-26,Riobamba,27.3,16.5,71,2.6,Lluvia
2024-03-27,Ambato,15.1,10.3,85,0.0,Soleado
2024-03-27,Quito,26.8,9.7,58,1.5,Parcialmente nublado
2024-03-27,Cuenca,24.6,17.6,60,0.0,Nublado
2024-03-27,Guayaquil,28.1,9.6,89,0.0,Lluvia
2024-03-27,Riobamba,24.8,13.0,75,0.0,Soleado
2024-03-28,Ambato,16.3,14.1,50,0.0,Parcialmente nublado
2024-03-28,Quito,27.2,15.8,88,18.1,Lluvia
2024-03-28,Cuenca,17.5,10.3,69,18.8,Soleado
2024-03-28,Guayaquil,24.6,15.0,41,0.0,Nublado
2024-03-28,Riobamba,22.0,15.5,61,6.4,Parcialmente nublado
2024-03-29,Ambato,26.7,9.9,68,0.0,Soleado
2024-03-29,Quito,26.8,13.6,42,0.0,Lluvia
2024-03-29,Cuenca,19.8,10.5,56,6.5,Soleado
2024-03-29,Guayaquil,17.5,14.1,90,0.0,Parcialmente nublado
2024-03-29,Riobamba,15.4,14.8,69,15.4,Nublado
2024-03-30,Ambato,25.5,16.3,42,0.0,Parcialmente nublado
2024-03-30,Quito,23.8,9.3,70,0.0,Soleado
2024-03-30,Cuenca,23.7,12.9,62,0.7,Soleado
2024-03-30,Guayaquil,21.1,13.3,64,12.0,Nublado
2024-03-30,Riobamba,25.1,17.4,65,0.0,Lluvia
2024-03-31,Ambato,21.9,10.6,46,18.0,Soleado
2024-03-31,Quito,25.7,15.3,52,0.0,Nublado
2024-03-31,Cuenca,22.6,9.5,61,0.0,Nublado
2024-03-31,Guayaquil,29.6,11.7,41,13.7,Lluvia
2024-03-31,Riobamba,28.2,8.6,80,3.3,Nublado
2024-04-01,Ambato,17.8,17.0,43,3.1,Parcialmente nublado
2024-04-01,Quito,17.7,13.7,64,0.0,Lluvia
2024-04-01,Cuenca,24.1,8.9,90,0.0,Parcialmente nublado
2024-04-01,Guayaquil,24.0,9.3,56,0.0,Parcialmente nublado
2024-04-01,Riobamba,23.0,16.1,79,11.5,Nublado
2024-04-02,Ambato,29.7,16.6,48,0.0,Lluvia
2024-04-02,Quito,15.4,16.8,83,0.0,Soleado
2024-04-02,Cuenca,25.2,16.3,79,5.5,Lluvia
2024-04-02,Guayaquil,26.3,13.5,71,0.0,Parcialmente nublado
2024-04-02,Riobamba,18.8,15.5,47,0.0,Nublado
2024-04-03,Ambato,26.7,11.3,49,6.0,Soleado
2024-04-03,Quito,18.4,16.8,63,4.7,Nublado
2024-04-03,Cuenca,19.7,15.7,49,0.0,Soleado
2024-04-03,Guayaquil,25.6,14.0,46,16.7,Soleado
2024-04-03,Riobamba,22.7,14.7,71,3.1,Lluvia
2024-04-04,Ambato,16.2,17.3,73,0.0,Soleado
2024-04-04,Quito,22.0,9.0,85,0.0,Lluvia
2024-04-04,Cuenca,22.2,10.0,64,14.0,Lluvia
2024-04-04,Guayaquil,27.4,10.1,76,0.0,Nublado
2024-04-04,Riobamba,15.4,17.4,69,9.2,Lluvia
2024-04-05,Ambato,28.4,9.4,53,0.0,Lluvia
2024-04-05,Quito,18.6,8.3,84,9.0,Parcialmente nublado
2024-04-05,Cuenca,20.5,17.6,62,0.0,Parcialmente nublado
2024-04-05,Guayaquil,24.6,12.4,63,16.6,Parcialmente nublado
2024-04-05,Riobamba,26.2,17.4,80,0.0,Soleado
2024-04-06,Ambato,29.8,9.7,73,0.0,Soleado
2024-04-06,Quito,29.4,9.9,48,0.0,Nublado
2024-04-06,Cuenca,19.7,10.8,71,0.0,Nublado
2024-04-06,Guayaquil,29.3,11.1,78,0.0,Lluvia
2024-04-06,Riobamba,21.7,16.0,82,0.0,Parcialmente nublado
2024-04-07,Ambato,20.8,17.7,90,4.8,Nublado
2024-04-07,Quito,22.8,9.2,48,0.0,Lluvia
2024-04-07,Cuenca,21.8,9.6,80,0.0,Nublado
2024-04-07,Guayaquil,27.2,15.2,67,0.0,Parcialmente nublado
2024-04-07,Riobamba,29.3,13.0,42,0.0,Nublado
2024-04-08,Ambato,19.6,17.1,61,0.0,Lluvia
2024-04-08,Quito,27.1,10.4,73,15.2,Parcialmente nublado
2024-04-08,Cuenca,23.0,18.0,54,0.0,Soleado
2024-04-08,Guayaquil,25.6,8.9,89,0.0,Nublado
2024-04-08,Riobamba,27.0,14.0,63,3.0,Soleado
2024-04-09,Ambato,19.7,13.2,85,0.0,Parcialmente nublado
2024-04-09,Quito,15.2,9.2,40,0.0,Parcialmente nublado
2024-04-09,Cuenca,16.2,17.0,50,0.0,Lluvia
2024-04-09,Guayaquil,21.0,16.5,88,0.0,Parcialmente nublado
2024-04-09,Riobamba,17.5,15.5,74,0.0,Soleado
2024-04-10,Ambato,22.6,15.9,82,14.7,Soleado
2024-04-10,Quito,18.4,15.2,47,0.0,Nublado
2024-04-10,Cuenca,22.9,11.9,69,0.0,Lluvia
2024-04-10,Guayaquil,25.6,11.9,86,0.0,Lluvia
2024-04-10,Riobamba,28.7,8.7,51,0.0,Nublado
2024-04-11,Ambato,25.6,17.9,62,6.7,Lluvia
2024-04-11,Quito,17.7,9.5,88,0.0,Nublado
2024-04-11,Cuenca,29.3,14.6,55,0.0,Soleado
2024-04-11,Guayaquil,22.8,16.9,83,0.0,Soleado
2024-04-11,Riobamba,20.6,15.4,52,6.4,Nublado
2024-04-12,Ambato,25.6,12.5,74,0.0,Lluvia
2024-04-12,Quito,26.6,9.1,88,0.0,Lluvia
2024-04-12,Cuenca,20.2,14.2,68,0.0,Lluvia
2024-04-12,Guayaquil,24.2,9.9,83,0.0,Lluvia
2024-04-12,Riobamba,19.3,15.0,88,0.0,Soleado
2024-04-13,Ambato,18.2,14.6,57,0.0,Parcialmente nublado
2024-04-13,Quito,17.2,14.5,84,0.0,Soleado
2024-04-13,Cuenca,23.3,16.1,65,9.9,Soleado
2024-04-13,Guayaquil,26.0,10.8,67,0.0,Nublado
2024-04-13,Riobamba,19.7,11.7,40,0.0,Parcialmente nublado
2024-04-14,Ambato,16.4,13.9,52,0.0,Parcialmente nublado
2024-04-14,Quito,25.4,14.1,62,5.7,Soleado
2024-04-14,Cuenca,16.9,11.7,40,0.0,Nublado
2024-04-14,Guayaquil,19.9,9.8,87,0.0,Soleado
2024-04-14,Riobamba,27.0,11.5,58,0.0,Soleado
2024-04-15,Ambato,29.5,15.9,67,0.0,Nublado
2024-04-15,Quito,29.7,13.0,90,4.9,Parcialmente nublado
2024-04-15,Cuenca,18.9,16.6,88,0.0,Soleado
2024-04-15,Guayaquil,19.5,10.7,46,0.0,Soleado
2024-04-15,Riobamba,20.9,8.9,77,0.0,Nublado
2024-04-16,Ambato,28.9,13.9,83,0.0,Nublado
2024-04-16,Quito,15.9,11.2,52,0.0,Lluvia
2024-04-16,Cuenca,24.6,14.8,44,3.3,Soleado
2024-04-16,Guayaquil,17.5,11.2,63,0.0,Lluvia
2024-04-16,Riobamba,23.5,10.6,49,12.0,Lluvia
2024-04-17,Ambato,26.9,13.7,57,14.5,Lluvia
2024-04-17,Quito,17.8,9.2,45,0.0,Soleado
2024-04-17,Cuenca,16.0,9.4,60,0.0,Soleado
2024-04-17,Guayaquil,21.2,12.0,76,0.0,Soleado
2024-04-17,Riobamba,27.6,13.1,67,17.5,Parcialmente nublado
2024-04-18,Ambato,26.5,9.8,62,0.0,Lluvia
2024-04-18,Quito,26.7,11.4,86,4.3,Nublado
2024-04-18,Cuenca,20.8,8.4,81,0.0,Soleado
2024-04-18,Guayaquil,26.3,15.6,69,0.0,Nublado
2024-04-18,Riobamba,15.2,9.9,46,0.0,Lluvia
2024-04-19,Ambato,23.6,16.1,54,0.0,Nublado
2024-04-19,Quito,29.3,8.6,45,19.7,Nublado
2024-04-19,Cuenca,26.0,10.7,73,0.0,Soleado
2024-04-19,Guayaquil,18.1,11.2,61,0.0,Lluvia
2024-04-19,Riobamba,18.2,12.5,67,0.0,Parcialmente nublado
2024-04-20,Ambato,18.2,10.1,60,14.9,Soleado
2024-04-20,Quito,20.6,14.6,70,10.3,Soleado
2024-04-20,Cuenca,23.5,13.3,60,0.0,Soleado
2024-04-20,Guayaquil,26.0,14.3,60,0.0,Nublado
2024-04-20,Riobamba,22.3,11.4,44,0.0,Soleado
2024-04-21,Ambato,25.8,14.6,54,0.0,Lluvia
2024-04-21,Quito,21.7,15.8,73,0.0,Lluvia
2024-04-21,Cuenca,15.9,11.6,65,7.0,Nublado
2024-04-21,Guayaquil,21.4,16.9,76,0.9,Parcialmente nublado
2024-04-21,Riobamba,24.7,15.4,73,0.0,Lluvia
2024-04-22,Ambato,25.6,12.6,49,0.0,Lluvia
2024-04-22,Quito,21.8,11.2,74,19.0,Nublado
2024-04-22,Cuenca,23.2,12.4,41,1.7,Lluvia
2024-04-22,Guayaquil,21.8,16.7,89,0.0,Lluvia
2024-04-22,Riobamba,27.8,17.9,72,0.0,Nublado
2024-04-23,Ambato,19.0,12.5,86,9.3,Lluvia
2024-04-23,Quito,23.8,14.3,49,15.3,Parcialmente nublado
2024-04-23,Cuenca,24.6,16.6,65,0.0,Nublado
2024-04-23,Guayaquil,27.8,8.2,59,18.2,Soleado
2024-04-23,Riobamba,28.8,16.3,70,10.5,Lluvia
2024-04-24,Ambato,20.8,14.4,80,0.0,Soleado
2024-04-24,Quito,15.2,12.2,66,2.7,Soleado
2024-04-24,Cuenca,24.9,13.0,90,0.0,Lluvia
2024-04-24,Guayaquil,21.6,17.3,65,0.0,Parcialmente nublado
2024-04-24,Riobamba,28.5,9.8,55,0.0,Lluvia
2024-04-25,Ambato,27.4,13.8,80,12.9,Parcialmente nublado
2024-04-25,Quito,17.7,14.8,73,0.0,Soleado
2024-04-25,Cuenca,25.8,12.4,46,0.0,Lluvia
2024-04-25,Guayaquil,17.9,11.8,46,0.0,Parcialmente nublado
2024-04-25,Riobamba,15.6,11.8,50,0.0,Nublado
2024-04-26,Ambato,26.8,14.8,77,12.6,Lluvia
2024-04-26,Quito,16.4,8.0,55,0.0,Parcialmente nublado
2024-04-26,Cuenca,25.4,15.3,42,0.0,Nublado
2024-04-26,Guayaquil,17.2,16.1,87,11.1,Parcialmente nublado
2024-04-26,Riobamba,24.6,11.8,83,0.0,Nublado
2024-04-27,Ambato,26.0,14.0,63,6.0,Parcialmente nublado
2024-04-27,Quito,29.7,16.9,71,0.0,Lluvia
2024-04-27,Cuenca,28.0,16.3,71,0.0,Lluvia
2024-04-27,Guayaquil,23.6,16.8,80,0.0,Parcialmente nublado
2024-04-27,Riobamba,25.3,10.3,74,19.2,Soleado
2024-04-28,Ambato,18.7,11.9,71,0.0,Lluvia
2024-04-28,Quito,16.0,11.5,55,0.0,Parcialmente nublado
2024-04-28,Cuenca,18.5,11.3,44,0.0,Soleado
2024-04-28,Guayaquil,20.4,15.7,84,0.0,Nublado
2024-04-28,Riobamba,25.6,17.1,78,0.0,Lluvia
2024-04-29,Ambato,20.7,17.4,44,0.0,Parcialmente nublado
2024-04-29,Quito,18.1,11.2,41,5.7,Lluvia
2024-04-29,Cuenca,29.8,12.0,75,12.5,Soleado
2024-04-29,Guayaquil,27.7,12.2,83,0.0,Lluvia
2024-04-29,Riobamba,22.5,13.6,62,0.0,Soleado
2024-04-30,Ambato,26.8,16.4,57,0.0,Soleado
2024-04-30,Quito,25.5,8.8,79,0.0,Soleado
2024-04-30,Cuenca,24.9,16.6,57,0.0,Lluvia
2024-04-30,Guayaquil,20.1,15.4,40,10.0,Parcialmente nublado
2024-04-30,Riobamba,24.0,16.4,58,17.8,Lluvia
2024-05-01,Ambato,28.0,8.6,53,0.0,Nublado
2024-05-01,Quito,25.4,9.2,66,0.0,Soleado
2024-05-01,Cuenca,19.4,16.9,78,18.1,Soleado
2024-05-01,Guayaquil,22.6,14.7,64,0.0,Parcialmente nublado
2024-05-01,Riobamba,24.5,18.0,88,0.0,Lluvia
2024-05-02,Ambato,25.9,11.6,86,0.0,Parcialmente nublado
2024-05-02,Quito,17.4,15.5,42,8.8,Parcialmente nublado
2024-05-02,Cuenca,19.3,12.6,48,0.0,Nublado
2024-05-02,Guayaquil,26.6,10.6,61,0.0,Nublado
2024-05-02,Riobamba,22.4,13.6,68,0.0,Parcialmente nublado
2024-05-03,Ambato,29.6,17.6,43,6.4,Lluvia
2024-05-03,Quito,20.3,10.8,51,2.0,Soleado
2024-05-03,Cuenca,27.8,17.9,57,0.0,Parcialmente nublado
2024-05-03,Guayaquil,24.7,14.2,60,8.5,Soleado
2024-05-03,Riobamba,17.3,8.2,75,0.0,Lluvia
2024-05-04,Ambato,20.8,9.1,83,0.0,Soleado
2024-05-04,Quito,28.9,15.8,82,0.0,Lluvia
2024-05-04,Cuenca,26.0,14.0,54,15.1,Lluvia
2024-05-04,Guayaquil,26.2,11.6,61,0.0,Nublado
2024-05-04,Riobamba,26.0,15.8,60,0.0,Lluvia
2024-05-05,Ambato,19.1,10.7,62,0.0,Soleado
2024-05-05,Quito,20.3,11.5,84,0.0,Soleado
2024-05-05,Cuenca,25.5,8.3,88,0.0,Nublado
2024-05-05,Guayaquil,19.2,13.2,70,0.0,Lluvia
2024-05-05,Riobamba,18.3,15.2,55,0.0,Parcialmente nublado
2024-05-06,Ambato,24.4,10.6,59,9.4,Lluvia
2024-05-06,Quito,20.8,12.7,77,15.0,Nublado
2024-05-06,Cuenca,29.0,12.7,75,0.0,Lluvia
2024-05-06,Guayaquil,27.0,15.6,86,0.0,Lluvia
2024-05-06,Riobamba,22.3,9.6,66,0.0,Nublado
2024-05-07,Ambato,29.1,12.5,42,0.0,Soleado
2024-05-07,Quito,17.2,14.2,88,0.0,Parcialmente nublado
2024-05-07,Cuenca,24.2,9.5,54,11.7,Soleado
2024-05-07,Guayaquil,22.3,13.1,57,0.0,Soleado
2024-05-07,Riobamba,20.4,13.0,76,0.0,Parcialmente nublado
2024-05-08,Ambato,22.3,9.3,50,0.0,Lluvia
2024-05-08,Quito,22.9,13.7,71,0.0,Nublado
2024-05-08,Cuenca,21.3,9.3,61,0.0,Lluvia
2024-05-08,Guayaquil,26.1,17.5,70,0.0,Parcialmente nublado
2024-05-08,Riobamba,29.7,15.8,62,18.8,Soleado
2024-05-09,Ambato,26.6,16.5,84,8.5,Soleado
2024-05-09,Quito,17.3,13.7,56,15.1,Lluvia
2024-05-09,Cuenca,21.0,17.6,61,0.0,Nublado
2024-05-09,Guayaquil,23.9,9.5,54,0.0,Lluvia
2024-05-09,Riobamba,22.9,11.4,85,16.8,Soleado
2024-05-10,Ambato,19.2,16.7,89,0.0,Soleado
2024-05-10,Quito,16.2,8.8,78,0.0,Parcialmente nublado
2024-05-10,Cuenca,17.2,10.7,86,0.0,Nublado
2024-05-10,Guayaquil,16.2,14.1,40,0.0,Nublado
2024-05-10,Riobamba,25.6,13.3,86,0.0,Soleado
2024-05-11,Ambato,27.0,12.5,76,0.0,Parcialmente nublado
2024-05-11,Quito,26.5,9.2,57,0.0,Nublado
2024-05-11,Cuenca,29.7,15.0,65,0.0,Soleado
2024-05-11,Guayaquil,17.2,16.4,71,7.9,Lluvia
2024-05-11,Riobamba,25.1,13.4,57,0.0,Lluvia
2024-05-12,Ambato,19.3,8.8,83,0.0,Nublado
2024-05-12,Quito,18.2,15.2,63,16.4,Nublado
2024-05-12,Cuenca,24.8,16.3,46,9.7,Soleado
2024-05-12,Guayaquil,20.9,16.7,43,0.0,Lluvia
2024-05-12,Riobamba,25.5,8.6,61,0.0,Parcialmente nublado
2024-05-13,Ambato,20.2,15.7,82,0.0,Parcialmente nublado
2024-05-13,Quito,18.0,16.0,41,0.0,Parcialmente nublado
2024-05-13,Cuenca,29.7,12.7,66,0.0,Lluvia
2024-05-13,Guayaquil,27.7,15.4,83,0.0,Nublado
2024-05-13,Riobamba,17.3,17.9,76,0.0,Nublado
2024-05-14,Ambato,17.0,10.7,71,17.0,Parcialmente nublado
2024-05-14,Quito,28.0,12.7,61,0.0,Lluvia
2024-05-14,Cuenca,26.1,10.6,58,16.1,Soleado
2024-05-14,Guayaquil,23.3,11.7,75,12.7,Soleado
2024-05-14,Riobamba,29.0,11.3,75,0.0,Lluvia
2024-05-15,Ambato,18.9,8.2,67,0.0,Soleado
2024-05-15,Quito,16.3,12.5,84,18.6,Nublado
2024-05-15,Cuenca,17.8,14.7,73,0.0,Parcialmente nublado
2024-05-15,Guayaquil,23.7,13.9,48,0.0,Parcialmente nublado
2024-05-15,Riobamba,28.1,12.9,42,0.0,Soleado
2024-05-16,Ambato,23.8,8.4,41,0.0,Soleado
2024-05-16,Quito,27.7,13.7,73,0.0,Nublado
2024-05-16,Cuenca,26.1,12.8,59,0.0,Nublado
2024-05-16,Guayaquil,29.9,17.9,90,0.0,Lluvia
2024-05-16,Riobamba,24.3,11.3,84,0.0,Nublado
2024-05-17,Ambato,23.1,17.2,59,0.0,Nublado
2024-05-17,Quito,24.1,13.0,78,0.0,Soleado
2024-05-17,Cuenca,22.5,12.9,76,0.0,Soleado
2024-05-17,Guayaquil,29.9,16.0,60,0.0,Lluvia
2024-05-17,Riobamba,29.8,17.7,78,0.0,Parcialmente nublado
2024-05-18,Ambato,22.0,10.5,90,8.5,Nublado
2024-05-18,Quito,15.1,16.4,59,0.0,Parcialmente nublado
2024-05-18,Cuenca,20.1,10.0,78,19.7,Soleado
2024-05-18,Guayaquil,27.1,8.7,87,0.0,Nublado
2024-05-18,Riobamba,28.5,12.0,87,6.0,Lluvia
2024-05-19,Ambato,16.4,15.9,62,0.0,Lluvia
2024-05-19,Quito,18.3,13.4,74,0.0,Soleado
2024-05-19,Cuenca,26.6,11.6,59,0.0,Soleado
2024-05-19,Guayaquil,15.5,8.6,63,0.0,Parcialmente nublado
2024-05-19,Riobamba,15.7,8.6,86,0.0,Parcialmente nublado
2024-05-20,Ambato,18.1,16.9,45,0.0,Parcialmente nublado
2024-05-20,Quito,26.5,17.4,67,0.0,Lluvia
2024-05-20,Cuenca,22.5,14.9,75,0.0,Soleado
2024-05-20,Guayaquil,20.1,14.2,55,0.0,Soleado
2024-05-20,Riobamba,20.8,12.8,76,0.0,Nublado
2024-05-21,Ambato,18.6,9.3,56,0.0,Lluvia
2024-05-21,Quito,15.4,8.7,46,0.0,Lluvia
2024-05-21,Cuenca,17.2,17.1,41,14.5,Soleado
2024-05-21,Guayaquil,19.5,16.2,63,0.0,Lluvia
2024-05-21,Riobamba,25.5,8.7,85,13.2,Parcialmente nublado
2024-05-22,Ambato,16.9,15.5,82,13.4,Lluvia
2024-05-22,Quito,17.0,10.2,75,0.0,Nublado
2024-05-22,Cuenca,16.0,16.4,58,3.1,Lluvia
2024-05-22,Guayaquil,24.1,17.9,88,5.8,Lluvia
2024-05-22,Riobamba,24.5,10.1,72,6.6,Nublado
2024-05-23,Ambato,24.1,16.9,44,0.0,Parcialmente nublado
2024-05-23,Quito,28.7,16.9,85,0.0,Lluvia
2024-05-23,Cuenca,23.6,13.0,83,0.0,Lluvia
2024-05-23,Guayaquil,26.6,8.3,64,0.0,Lluvia
2024-05-23,Riobamba,15.3,8.9,84,0.0,Parcialmente nublado
2024-05-24,Ambato,25.9,9.5,40,0.0,Parcialmente nublado
2024-05-24,Quito,21.7,11.0,44,0.0,Soleado
2024-05-24,Cuenca,21.4,8.3,50,0.0,Parcialmente nublado
2024-05-24,Guayaquil,22.8,13.2,43,0.0,Lluvia
2024-05-24,Riobamba,26.8,10.7,65,12.1,Parcialmente nublado
2024-05-25,Ambato,21.7,14.6,72,0.0,Soleado
2024-05-25,Quito,28.2,10.7,79,0.0,Soleado
2024-05-25,Cuenca,22.0,12.6,43,0.0,Parcialmente nublado
2024-05-25,Guayaquil,23.1,10.5,56,18.9,Parcialmente nublado
2024-05-25,Riobamba,16.0,10.6,45,2.4,Soleado
2024-05-26,Ambato,25.9,11.5,54,0.0,Nublado
2024-05-26,Quito,21.4,11.4,49,0.0,Parcialmente nublado
2024-05-26,Cuenca,28.1,17.2,86,11.0,Nublado
2024-05-26,Guayaquil,24.2,11.8,49,10.0,Soleado
2024-05-26,Riobamba,27.2,9.4,58,16.4,Lluvia
2024-05-27,Ambato,18.3,10.5,76,0.0,Parcialmente nublado
2024-05-27,Quito,15.2,16.9,56,0.0,Parcialmente nublado
2024-05-27,Cuenca,28.8,14.1,59,0.0,Soleado
2024-05-27,Guayaquil,21.5,8.1,51,0.0,Soleado
2024-05-27,Riobamba,18.8,10.9,50,0.0,Soleado
2024-05-28,Ambato,23.4,14.2,68,9.3,Lluvia
2024-05-28,Quito,27.8,15.0,46,0.0,Lluvia
2024-05-28,Cuenca,21.0,15.4,61,15.9,Soleado
2024-05-28,Guayaquil,27.9,9.1,49,0.0,Parcialmente nublado
2024-05-28,Riobamba,16.7,12.5,47,11.1,Lluvia
2024-05-29,Ambato,24.8,13.1,77,0.0,Nublado
2024-05-29,Quito,15.6,17.6,41,0.0,Soleado
2024-05-29,Cuenca,16.1,14.5,51,0.0,Nublado
2024-05-29,Guayaquil,24.0,10.9,56,0.0,Nublado
2024-05-29,Riobamba,23.8,11.8,77,0.6,Parcialmente nublado
2024-05-30,Ambato,28.5,12.1,78,0.0,Parcialmente nublado
2024-05-30,Quito,20.8,12.4,58,16.6,Nublado
2024-05-30,Cuenca,29.5,15.7,43,0.0,Lluvia
2024-05-30,Guayaquil,21.6,11.2,43,0.0,Soleado
2024-05-30,Riobamba,19.7,12.9,72,0.0,Lluvia
2024-05-31,Ambato,26.3,13.5,60,0.0,Lluvia
2024-05-31,Quito,26.2,9.3,74,12.4,Lluvia
2024-05-31,Cuenca,24.5,9.6,54,0.0,Lluvia
2024-05-31,Guayaquil,25.8,11.1,51,14.8,Parcialmente nublado
2024-05-31,Riobamba,18.7,17.1,51,0.0,Nublado
2024-06-01,Ambato,29.0,14.6,80,0.0,Lluvia
2024-06-01,Quito,21.5,9.3,79,0.0,Soleado
2024-06-01,Cuenca,24.5,8.7,52,0.0,Lluvia
2024-06-01,Guayaquil,24.2,8.4,83,0.0,Nublado
2024-06-01,Riobamba,19.2,16.0,86,0.0,Nublado
2024-06-02,Ambato,18.3,9.5,74,0.0,Soleado
2024-06-02,Quito,29.8,10.5,88,0.0,Nublado
2024-06-02,Cuenca,28.9,14.4,61,0.0,Nublado
2024-06-02,Guayaquil,15.6,8.7,76,0.0,Nublado
2024-06-02,Riobamba,18.4,13.4,59,0.0,Lluvia
2024-06-03,Ambato,19.7,9.7,50,0.0,Soleado
2024-06-03,Quito,15.5,13.4,85,0.0,Soleado
2024-06-03,Cuenca,15.9,9.4,40,0.0,Soleado
2024-06-03,Guayaquil,26.2,11.2,57,0.0,Lluvia
2024-06-03,Riobamba,17.7,15.7,50,17.1,Lluvia
2024-06-04,Ambato,21.6,13.6,53,0.0,Soleado
2024-06-04,Quito,17.8,12.2,43,0.0,Parcialmente nublado
2024-06-04,Cuenca,17.8,17.9,75,4.8,Parcialmente nublado
2024-06-04,Guayaquil,16.3,17.7,77,0.0,Lluvia
2024-06-04,Riobamba,30.0,17.1,48,0.0,Lluvia
2024-06-05,Ambato,17.1,10.6,43,0.0,Soleado
2024-06-05,Quito,27.0,10.1,67,12.3,Soleado
2024-06-05,Cuenca,28.9,12.5,54,2.0,Parcialmente nublado
2024-06-05,Guayaquil,17.1,14.1,73,0.0,Soleado
2024-06-05,Riobamba,22.6,8.9,51,0.0,Lluvia
2024-06-06,Ambato,26.5,14.0,60,0.0,Lluvia
2024-06-06,Quito,26.3,15.0,84,0.0,Lluvia
2024-06-06,Cuenca,22.0,8.1,66,15.9,Nublado
2024-06-06,Guayaquil,18.0,12.1,51,0.0,Nublado
2024-06-06,Riobamba,25.7,16.2,71,0.0,Lluvia
2024-06-07,Ambato,16.3,13.1,81,0.0,Parcialmente nublado
2024-06-07,Quito,27.2,17.7,84,0.0,Soleado
2024-06-07,Cuenca,21.6,15.7,55,0.0,Lluvia
2024-06-07,Guayaquil,18.1,17.9,76,0.0,Lluvia
2024-06-07,Riobamba,21.2,11.6,53,17.7,Parcialmente nublado
2024-06-08,Ambato,15.2,17.5,48,0.0,Parcialmente nublado
2024-06-08,Quito,22.2,12.6,77,0.0,Nublado
2024-06-08,Cuenca,16.3,14.6,68,0.0,Lluvia
2024-06-08,Guayaquil,28.6,14.5,46,0.0,Nublado
2024-06-08,Riobamba,23.5,14.2,53,0.0,Soleado
2024-06-09,Ambato,20.6,13.1,47,16.6,Parcialmente nublado
2024-06-09,Quito,24.1,17.8,41,11.5,Parcialmente nublado
2024-06-09,Cuenca,25.8,9.7,41,0.0,Parcialmente nublado
2024-06-09,Guayaquil,28.4,9.7,69,17.2,Soleado
2024-06-09,Riobamba,21.6,15.9,88,0.0,Nublado
2024-06-10,Ambato,21.4,9.9,62,0.0,Parcialmente nublado
2024-06-10,Quito,19.9,8.4,67,0.0,Nublado
2024-06-10,Cuenca,23.0,11.1,48,0.6,Parcialmente nublado
2024-06-10,Guayaquil,24.5,13.1,59,0.0,Lluvia
2024-06-10,Riobamba,16.8,12.9,66,0.0,Parcialmente nublado
2024-06-11,Ambato,20.6,15.9,65,0.0,Lluvia
2024-06-11,Quito,26.8,10.8,58,0.0,Soleado
2024-06-11,Cuenca,26.1,11.9,58,12.0,Parcialmente nublado
2024-06-11,Guayaquil,28.0,17.4,63,0.0,Soleado
2024-06-11,Riobamba,25.3,12.7,74,11.8,Soleado
2024-06-12,Ambato,27.8,12.5,77,0.2,Nublado
2024-06-12,Quito,26.9,17.6,57,10.8,Parcialmente nublado
2024-06-12,Cuenca,17.5,15.4,48,0.0,Parcialmente nublado
2024-06-12,Guayaquil,19.8,13.8,55,0.0,Nublado
2024-06-12,Riobamba,27.9,12.1,40,10.9,Nublado
2024-06-13,Ambato,25.7,15.7,44,17.7,Lluvia
2024-06-13,Quito,24.5,10.6,67,0.0,Parcialmente nublado
2024-06-13,Cuenca,18.3,10.3,42,0.0,Parcialmente nublado
2024-06-13,Guayaquil,22.0,15.3,56,0.0,Nublado
2024-06-13,Riobamba,15.2,14.3,60,0.0,Nublado
2024-06-14,Ambato,18.3,14.3,86,0.0,Nublado
2024-06-14,Quito,29.4,15.1,85,1.1,Parcialmente nublado
2024-06-14,Cuenca,28.2,11.7,51,0.0,Soleado
2024-06-14,Guayaquil,18.3,10.0,76,0.0,Nublado
2024-06-14,Riobamba,27.8,14.7,79,0.0,Lluvia
2024-06-15,Ambato,23.9,10.9,61,0.0,Nublado
2024-06-15,Quito,17.7,15.5,44,0.0,Soleado
2024-06-15,Cuenca,24.4,11.3,70,0.0,Soleado
2024-06-15,Guayaquil,24.7,11.9,89,0.0,Parcialmente nublado
2024-06-15,Riobamba,23.3,15.5,43,4.4,Lluvia
2024-06-16,Ambato,18.8,8.2,64,0.0,Parcialmente nublado
2024-06-16,Quito,21.9,11.8,76,19.6,Parcialmente nublado
2024-06-16,Cuenca,26.6,10.3,73,9.5,Nublado
2024-06-16,Guayaquil,26.8,10.6,73,0.0,Nublado
2024-06-16,Riobamba,16.3,13.0,57,0.0,Soleado
2024-06-17,Ambato,19.2,17.0,55,0.0,Parcialmente nublado
2024-06-17,Quito,25.4,14.4,52,0.0,Parcialmente nublado
2024-06-17,Cuenca,21.8,13.2,78,0.0,Lluvia
