id_cliente,nombre,apellido,email,ciudad,genero,edad
579,Ana,Torres,cliente478@email.com,Guayaquil,M,50
580,Miguel,Rivera,cliente479@email.com,Riobamba,M,33
581,Laura,González,cliente480@email.com,Quito,M,62
582,Pedro,Rivera,cliente481@email.com,Guayaquil,M,59
583,Carlos,Rivera,cliente482@email.com,Guayaquil,M,61
584,Carlos,Martínez,cliente483@email.com,Quito,M,19
585,Pedro,González,cliente484@email.com,Quito,F,52
586,Laura,Flores,cliente485@email.com,Guayaquil,F,59
587,Luis,Sánchez,cliente486@email.com,Quito,M,51
588,Sofia,Rivera,cliente487@email.com,Guayaquil,F,47
589,Carmen,López,cliente488@email.com,Guayaquil,F,30
590,Carmen,González,cliente489@email.com,Riobamba,M,30
591,María,Rivera,cliente490@email.com,Ambato,M,35
592,Laura,López,cliente491@email.com,Guayaquil,M,49
593,Carlos,Martínez,cliente492@email.com,Cuenca,F,49
594,Ana,García,cliente493@email.com,Ambato,F,52
595,Ana,Sánchez,cliente494@email.com,Ambato,M,56
596,Pedro,López,cliente495@email.com,Ambato,M,63
597,Laura,González,cliente496@email.com,Riobamba,M,69
598,Luis,Torres,cliente497@email.com,Guayaquil,F,46
599,Juan,López,cliente498@email.com,Riobamba,F,66
600,Pedro,Rivera,cliente499@email.com,Guayaquil,F,46
